code,symbol,template,decimals,decimals_separator,thousands_separator,iso_number
AED,د.إ.,"1 $",2,.,",",784
AFN,؋,"1 $",2,.,",",4
ALL,L,$1,2,.,",",8
AMD,֏,"1 $",2,.,",",51
AOA,Kz,"1 $",2,.,",",982
ARS,AR$,$1,2,",",.,32
AUD,A$,$1,2,.,",",36
AWG,ƒ,$1,2,.,",",533
AZN,₼,$1,2,.,",",944
BAM,KM,$1,2,.,",",977
BBD,BB$,$1,2,.,",",52
BDT,৳,$1,2,.,",",50
BGN,лв,$1,2,.,",",975
BHD,د.ب.,"1 $",3,.,",",48
BIF,FBu,"1 $",0,.,",",108
BMD,BD$,$1,2,.,",",60
BND,BN$,$1,2,.,",",96
BOB,Bs.,$1,2,.,",",68
BRL,R$,$1,2,",",.,986
BSD,B$,$1,2,.,",",44
BTC,₿,$1,8,.,",",
BTN,Nu.,"$ 1",2,.,",",64
BWP,P,$1,2,.,",",72
BYR,р.,"1 $",0,.,",",
BZD,BZ$,$1,2,.,",",84
CAD,CA$,$1,2,.,",",124
CDF,FC,"1 $",2,.,",",
CHF,Fr.,"1 $",2,.,",",756
CLP,CLP$,$1,0,",",.,152
CNY,¥,$1,2,.,",",156
COP,COL$,$1,0,",",.,170
CRC,₡,$1,2,",",.,188
CUP,₱,$1,2,.,",",192
CVE,Esc$,$1,2,.,",",132
CZK,Kč,"1 $",2,",",.,200
DJF,Fdj,"1 $",0,.,",",262
DKK,kr,"1 $",2,",",.,208
DOP,RD$,$1,2,.,",",214
DZD,د.ج.,"1 $",2,.,",",12
EGP,ج.م.,"1 $",2,.,",",818
ERN,Nkf,"1 $",2,.,",",232
ETB,Br,"1 $",2,.,",",230
ETH,Ξ,"$ 1",18,.,",",
EUR,€,$1,2,",",.,978
FJD,FJ$,$1,2,.,",",242
FKP,FK£,$1,2,.,",",238
GBP,£,$1,2,.,",",826
GEL,₾,"1 $",2,.,",",981
GHS,₵,"1 $",2,.,",",936
GIP,£,$1,2,.,",",292
