code,name,major,minor
AED,"Dirham des Emirats Arabes Unis",dirham,fils
AFN,"Afghan afghan",afghani,pul
ALL,"Lek albanais",lek,qindarkë
AMD,"Dram arménien",drachme,luma
AOA,"Angolais Kwanza",kwanza,cêntimos
ARS,"Peso argentin",peso,centavo
AUD,"Dollar australien",dollar,cent
AWG,"Florin d'Aruba",florin,cent
AZN,"Manat azerbaïdjanais",manat,qepik
BAM,"Mark convertible de Bosnie-Herzégovine","marques convertibles",fening
BBD,"Dollar de la Barbade",dollar,cent
BDT,"Bangladais Taka",taka,poisha
BGN,"Bulgare lev",lev,stotinki
BHD,"Dinar bahreïni",dinar,fils
BIF,"Franc burundais",franc,centime
BMD,"Dollar bermudien",dollar,cent
BND,"Dollar de Brunei",dollar,cent
BOB,"Boliviano bolivien",boliviano,centavo
BRL,"Real brésilien",réel,centavo
BSD,"Dollar des Bahamas",dollar,cent
BTC,Bitcoin,bitcoin,millibitcoin
BTN,Ngultrum,ngultrum,chhertum
BWP,"Pula botswanais",pula,l'être
BYR,"Rouble biélorusse",rouble,kapeyka
BZD,"Dollar du Belize",dollar,cent
CAD,"Dollar canadien",dollar,cent
CDF,"Franc congolais",franc,centime
CHF,"Franc suisse",franc,rappen
CLP,"Peso chilien",peso,centavo
CNY,"Le yuan chinois",yuan,marais
COP,"Peso colombien",peso,centavo
CRC,"Costa Rica Colón",côlon,céntimo
CUP,"Peso cubain",peso,centavo
CVE,"Escudo cap-verdien",escudo,centavo
CZK,"République tchèque Couronne",couronne,haléř
DJF,"Franc Djiboutien",franc,centime
DKK,"Couronne danoise",couronnes,couronnes
DOP,"Peso dominicain",peso,centavo
DZD,"Dinar algérien",dinar,santeem
EGP,"Livre égyptienne",livre,piastre
ERN,"Nakfa érythréen",nafka,cent
ETB,"Birr éthiopien",birr,santim
ETH,Ethereum,ether,gwei
EUR,Euro,euro,cent
FJD,"Dollar fidjien",dollar,cent
FKP,"Livre des îles Falkland",livre,penny
GBP,"Livre sterling britannique",livre,penny
GEL,"Lari géorgien",lari,tetri
GHS,"Cédi ghanéen",cédi,pesewa
GIP,"Livre de Gibraltar",livre,penny
GMD,Dalasi,dalasi,butut
GNF,"Franc guinéen",franc,centime
GTQ,"Quetzal guatémaltèque",quetzales,centavo
GYD,"Dollar guyanais",dollar,cent
HKD,"Dollar de Hong Kong",dollar,cent
HNL,"Lempira hondurienne",lempira,centavo
HRK,"Croate Kuna",kuna,lipa
HTG,"Haïti Gourde",gourde,centime
HUF,"Forint hongrois",forint,fillér
IDR,"Roupie indonésienne",rupiah,sen
ILS,"Nouveau shekel israélien",shekel,agorat
INR,"Roupie indienne",roupie,paisa
IQD,"Dinar irakien",dinar,fils
IRR,"Rial iranien",rial,dinar
ISK,"Islandais Króna",couronne,eyrir
JMD,"Dollar jamaïcain",dollar,cent
JOD,"Dinar jordanien",dinar,piastre
JPY,"Yen japonais",yen,sen
KES,"Shilling kényan",shilling,cent
KGS,"Kirghizistan Som",som,tyiyn
KHR,"Riel cambodgien",riel,kak
KMF,"Franc comorien",franc,centime
KPW,"Won nord-coréen","a gagné",chon
KRW,"Won sud-coréen","a gagné",jeon
KWD,"Dinar koweïtien",dinar,fils
KYD,"Dollar des îles Caïmans",dollar,cent
KZT,"Tenge kazakh",tenge,tïın
LAK,"Lao Kip",kip,att
LBP,"Livre libanaise",livre,piastre
LRD,"Dollar libérien",dollar,cent
LSL,"Lesotho Loti","loti (maloti)",sente
LTL,"Litas lituanien",litas,centas
LYD,"Dinar libyen",dinar,dirham
MAD,"Dirham marocain",dirham,santim
MDL,"Leu moldave",leu,interdire
MGA,"Ariary malgache",ariary,iraimbilanja
MKD,"Denar macédonien",denar,deni
MMK,"Myanma Kyat",kyat,pya
MNT,"Mongol Tögrög",tughrik,möngö
MOP,"Pataca macanaise",pataca,ho
MRO,"Ouguiya mauritanien",ouguiya,khoums
MUR,"Roupie mauricienne",roupie,cent
MVR,"Maldivian Rufiyaa",rufiyaa,laari
MWK,"Kwacha malawien",kwacha,tambala
MXN,"Peso mexicain",dollar,centavo
MYR,"cloche malaisienne",ringgit,sen
MZN,"Metical mozambicain",metical,centavo
NAD,"Dollar namibien",dollar,cent
NGN,"Naira nigérian",naira,kobo
NIO,"Cordoue nicaraguayenne",cordoue,centavo
NOK,"Couronne norvégienne",couronne,minerai
NPR,"Roupie népalaise",roupie,paisa
NZD,"Dollar néo-zélandais",dollar,cent
OMR,"Rial omanais",rial,baisa
PAB,"Balboa panaméen",balboa,centésimo
PEN,"Nuevo Sol péruvien","nuevo sol",céntimo
PGK,"Papouasie-Nouvelle-Guinée Kina",kina,toea
PHP,"Peso philippin",peso,sentimo
PKR,"Roupie pakistanaise",roupie,paisa
PLN,"Zloty polonais",złoty,grosz
PYG,"Guarani paraguayen",guarani,céntimo
QAR,"Rial qatari",riyal,dirham
RON,"Leu roumain",leu,bani
RSD,"Dinar serbe",dinar,para
RUB,"Rouble russe",rouble,kopeyka
RWF,"Franc rwandais",franc,centime
SAR,"Riyal saoudien",riyal,halala
SBD,"Dollar des îles Salomon",dollar,cent
SCR,"Roupie des Seychelles",roupie,cent
SDG,"Livre soudanaise",livre,piastres
SEK,"Couronne suédoise",couronne,ören
SGD,"Dollar de Singapour",dollar,cent
SHP,"Livre de Sainte-Hélène",livre,penny
SLL,"Leone sierra-léonais",leone,cent
SOS,"Shilling somalien",shilling,senti
SRD,"Dollar du Suriname",dollar,cent
STD,"São Tomé et Príncipe Dobra",dobra,centime
SYP,"Livre syrienne",livre,piastre
SZL,"Swazi Lilangeni",lilangeni,cent
THB,"Baht thaïlandais",baht,satang
TJS,"Somoni tadjik",somoni,diram
TMT,"Turkménistan Manat",manat,tenge
TND,"Dinar tunisien",dinar,millim
TOP,"Tongan Paʻanga",hau,seniti
TRY,"Lire turque",lire,kuruş
TTD,"Dollar de Trinité-et-Tobago",dollar,cent
TWD,"Nouveau dollar de Taïwan",dollar,jiao
TZS,"Shilling tanzanien",shilling,cent
UAH,"Ukrainien hryvnia",hryvnia,kopiyka
UGX,"Shilling ougandais",shilling,cent
USD,"Dollars américain",dollar,cent
UYU,"Peso uruguayen",peso,centésimo
UZS,"Ouzbékistan Som",som,tiyin
VEF,"Bolívar vénézuélien","bolívares fuertes",céntimo
VND,"Dong vietnamien",dong,xu
VUV,"Vanuatu Vatu",vatu,
WST,"Samoan Tālā",tālā,sene
XAF,"Franc CFA Beac",franc,centime
XCD,"Dollar des Caraïbes orientales",dollar,cent
XOF,"Franc CFA Bceao",franc,centime
XPF,"Franc CFP",franc,centime
YER,"Rial yéménite",rial,fils
ZAR,"Rand sud-africain",rand,cent
ZMW,"Kwacha zambien",kwacha,ngwee
