code,name,major,minor
AED,"Dirham dos Emirados Árabes Unidos",dirhams,fils
AFN,"Afegane Afegão",afegane,pul
ALL,"Lek Albanês",lek,qindarkë
AMD,"Dram Armênio",dram,luma
AOA,"Kwanza Angolano",kwanza,cêntimos
ARS,"Peso Argentino",peso,centavo
AUD,"Dólar Australiano",dólares,centavos
AWG,"Florim de Aruba",florim,centavos
AZN,"Manat Azerbaijano",manat,qepik
BAM,"Marco Conversível da Bósnia-Herzegovina","marcos conversíveis",fening
BBD,"Dólar de Barbados",dólares,centavos
BDT,"Taka de Bangladesh",taka,poisha
BGN,"Lev Búlgaro",lev,stotinki
BHD,"Dinar Bareinita",dinar,fils
BIF,"Franco Burundiano",franco,centime
BMD,"Dólar das Bermudas",dólares,centavos
BND,"Dólar de Brunei",dólares,centavos
BOB,"Boliviano Boliviano",boliviano,centavo
BRL,"Real Brasileiro",real,centavo
BSD,"Dólar das Bahamas",dólares,centavos
BTC,Bitcoin,bitcoin,millibitcoin
BTN,Ngultrum,ngultrum,chhertum
BWP,"Pula de Botswana",pula,thebe
BYR,"Rublo Bielorrusso",rublo,kapeyka
BZD,"Dólar de Belize",dólares,centavos
CAD,"Dólar Canadense",dólares,centavos
CDF,"Franco Congolês",franco,centime
CHF,"Franco Suíço",franco,rappen
CLP,"Peso Chileno",peso,centavo
CNY,"Yuan Chinês",yuan,fēn
COP,"Peso Colombiano",peso,centavo
CRC,"Colón Costarriquenho",colón,centavo
CUP,"Peso Cubano",peso,centavo
CVE,"Escudo Cabo-Verdiano",escudo,centavo
CZK,"Coroa Checa",coroa,haléř
DJF,"Franco do Djibuti",franco,centime
DKK,"Coroa Dinamarquesa",coroas,coroas
DOP,"Peso Dominicano",peso,centavo
DZD,"Dinar Argelino",dinar,santeem
EGP,"Libra Egípcia",libras,piastres
ERN,"Nakfa Eritreia",nafka,centavos
ETB,"Birr Etíope",birr,santim
ETH,Ethereum,ether,gwei
EUR,Euro,euros,centavos
FJD,"Dólar de Fiji",dólares,centavos
FKP,"Libra das Ilhas Malvinas",libras,pence
GBP,"Libra Esterlina",libras,pence
GEL,"Lari Georgiano",lari,tetri
GHS,"Cedi Ganês",cedi,pesewa
GIP,"Libra de Gibraltar",libras,pence
GMD,Dalasi,dalasi,butut
GNF,"Franco Guineense",franco,centime
GTQ,"Quetzal Guatemalteco",quetzales,centavo
GYD,"Dólar da Guiana",dólares,centavos
HKD,"Dólar de Hong Kong",dólares,centavos
HNL,"Lempira Hondurenha",lempira,centavo
HRK,"Kuna Croata",kuna,lipa
HTG,"Gourde Haitiano",gourde,centime
HUF,"Forint Húngaro",forint,fillér
IDR,"Rupia Indonésia",rupia,sen
ILS,"Novo Shekel Israelense",shekel,agorat
INR,"Rupia Indiana",rupia,paisa
IQD,"Dinar Iraquiano",dinar,fils
IRR,"Rial Iraniano",rial,dinar
ISK,"Coroa Islandesa",coroa,eyrir
JMD,"Dólar Jamaicano",dólares,centavos
JOD,"Dinar Jordaniano",dinar,piastres
JPY,"Iene Japonês",iene,sen
KES,"Xelim Queniano",xelim,centavos
KGS,"Som Quirguiz",som,tyiyn
KHR,"Riel Cambojano",riel,kak
KMF,"Franco Comorense",franco,centime
KPW,"Won Norte-Coreano",won,chon
KRW,"Won Sul-Coreano",won,jeon
KWD,"Dinar Kuwaitiano",dinar,fils
KYD,"Dólar das Ilhas Cayman",dólares,centavos
KZT,"Tenge Cazaque",tenge,tïın
LAK,"Kip Laosiano",kip,att
LBP,"Libra Libanesa",libras,piastres
LRD,"Dólar Liberiano",dólares,centavos
LSL,"Loti do Lesoto","loti (maloti)",sente
LTL,"Litas Lituano",litas,centas
LYD,"Dinar Líbio",dinar,dirham
MAD,"Dirham Marroquino",dirhams,santim
MDL,"Leu Moldavo",leu,ban
MGA,"Ariary Malgaxe",ariary,iraimbilanja
